Name,Row,Week,Project,Hours,Status
Goncalo,,28-Jul,Vacation,0.0,Leave
Goncalo,,04-Aug,Vacation,0.0,Leave
Goncalo,,11-Aug,Vacation,0.0,Leave
Goncalo,,18-Aug,Vacation,0.0,Leave
Goncalo,,25-Aug,Vacation,0.0,Leave
Goncalo,,01-Sep,Vacation,0.0,Leave
Goncalo,,08-Sep,Vacation,0.0,Leave
Goncalo,,15-Sep,Vacation,0.0,Leave
Goncalo,,22-Sep,Vacation,0.0,Leave
Goncalo,,29-Sep,Vacation,0.0,Leave
Goncalo,,06-Oct,Vacation,0.0,Leave
Goncalo,,28-Jul,Holiday,0.0,Leave
Goncalo,,04-Aug,Holiday,0.0,Leave
Goncalo,,11-Aug,Holiday,0.0,Leave
Goncalo,,18-Aug,Holiday,0.0,Leave
Goncalo,,25-Aug,Holiday,0.0,Leave
Goncalo,,01-Sep,Holiday,0.0,Leave
Goncalo,,08-Sep,Holiday,0.0,Leave
Goncalo,,15-Sep,Holiday,0.0,Leave
Goncalo,,22-Sep,Holiday,0.0,Leave
Goncalo,,29-Sep,Holiday,0.0,Leave
Goncalo,,06-Oct,Holiday,0.0,Leave
Goncalo,,28-Jul,Sick Leave,0.0,Leave
Goncalo,,04-Aug,Sick Leave,0.0,Leave
Goncalo,,11-Aug,Sick Leave,0.0,Leave
Goncalo,,18-Aug,Sick Leave,0.0,Leave
Goncalo,,25-Aug,Sick Leave,0.0,Leave
Goncalo,,01-Sep,Sick Leave,0.0,Leave
Goncalo,,08-Sep,Sick Leave,0.0,Leave
Goncalo,,15-Sep,Sick Leave,0.0,Leave
Goncalo,,22-Sep,Sick Leave,0.0,Leave
Goncalo,,29-Sep,Sick Leave,0.0,Leave
Goncalo,,06-Oct,Sick Leave,0.0,Leave
Kath,,28-Jul,Vacation,0.0,Leave
Kath,,04-Aug,Vacation,0.0,Leave
Kath,,11-Aug,Vacation,0.0,Leave
Kath,,18-Aug,Vacation,0.0,Leave
Kath,,25-Aug,Vacation,0.0,Leave
Kath,,01-Sep,Vacation,0.0,Leave
Kath,,08-Sep,Vacation,0.0,Leave
Kath,,15-Sep,Vacation,0.0,Leave
Kath,,22-Sep,Vacation,0.0,Leave
Kath,,29-Sep,Vacation,0.0,Leave
Kath,,06-Oct,Vacation,0.0,Leave
Kath,,28-Jul,Holiday,0.0,Leave
Kath,,04-Aug,Holiday,0.0,Leave
Kath,,11-Aug,Holiday,0.0,Leave
Kath,,18-Aug,Holiday,0.0,Leave
Kath,,25-Aug,Holiday,0.0,Leave
Kath,,01-Sep,Holiday,0.0,Leave
Kath,,08-Sep,Holiday,0.0,Leave
